delgaca01,1972,6,25,P.R.,,Aguadilla,,Carlos,Delgado,Carlos Juan,215,75,R,1993-10-01,2009-05-10,delgc001
delluda01,1973,10,31,USA,LA,Baton Rouge,,David,Dellucci,David Michael,180,70,L,1997-06-03,2009-07-22,delld001
delosra01,1949,1,19,D.R.,Distrito Nacional,Santo Domingo,Santo Domingo,Ramon,de los Santos,Ramon,175,72,L,1974-08-21,1974-10-02,delor101
demarch01,1980,9,28,USA,CA,Torrance,,Chris,Demaria,Christopher Neil,210,75,R,2005-09-09,2006-05-22,demac001
demoldo01,1952,7,5,USA,NY,Glen Cove,,Don,DeMola,Donald John,185,74,R,1974-04-13,1975-09-28,demod101
denketr01,1985,8,5,USA,CA,Fountain Valley,,Travis,Denker,Travis Norton,205,69,R,2008-05-21,2008-07-10,denkt001
densodr01,1965,11,16,USA,OH,Cincinnati,Cincinnati,Drew,Denson,Andrew,210,77,R,1989-09-13,1993-10-03,densd001
depause01,1973,11,7,USA,MA,Newton,,Sean,DePaula,Sean Michael,215,76,R,1999-08-31,2002-08-01,depas001
derripa01,1906,10,17,USA,KY,Springfield,Sarasota,Paul,Derringer,Samuel Paul,205,75,R,1931-04-16,1945-09-27,derrp101
deshoji01,1909,11,30,USA,PA,Harrisburg,Lower Paxton Township,Jimmie,DeShong,James Brooklyn,165,71,R,1932-04-12,1939-06-10,deshj101
dettmjo01,1970,3,4,USA,IL,Cahokia,,John,Dettmer,John Franklin,185,72,R,1994-06-16,1995-04-26,dettj001
devinad01,1951,12,2,USA,TX,Galveston,,Adrian,Devine,Paul Adrian,185,76,R,1973-06-27,1980-07-03,devia101
devogre01,1888,1,4,USA,MI,Clare,Alma,Rex,DeVogt,Rex Eugene,170,69,R,1913-04-17,1913-04-23,devor101
dewitma01,1977,9,4,USA,CA,San Bernardino,,Matt,DeWitt,Matthew Brian,220,76,R,2000-06-20,2002-05-02,dewim001
diazda01,1989,2,10,Colombia,Bolivar,Cartagena,,Dayan,Diaz,Dayan Enrique,195,70,R,2016-05-22,2017-07-06,diazd001
diazjo02,1985,4,10,USA,FL,Miami Beach,,Jonathan,Diaz,Jonathan,155,69,R,2013-06-29,2015-10-04,diazj004
diazya01,1991,8,8,Cuba,Villa Clara,Sagua la Grande,,Yandy,Diaz,Yandy,185,74,R,2017-04-03,2018-09-30,diazy001
dickele01,1896,10,31,USA,MO,De Soto,Atkins,Leo,Dickerman,Leo Louis,192,76,R,1923-04-21,1925-09-10,dickl101
dicksok01,1990,2,9,USA,CA,San Francisco,,O'Koyea,Dickson,O'Koyea Rishaard,220,71,R,2017-09-02,2017-09-26,dicko001
dietrde01,1989,7,18,USA,OH,Cleveland,,Derek,Dietrich,Derek Richard,205,72,R,2013-05-08,2018-09-30,dietd001
dignast01,1859,4,16,USA,MA,Boston,Boston,Steve,Dignan,Stephen E.,,,,1880-06-01,1880-08-07,digns101
dilliha01,1894,10,30,USA,OH,Pomeroy,Cleveland,Harley,Dillinger,Harley Hugh,175,71,L,1914-08-16,1914-10-03,dillh101
dimagvi01,1912,9,6,USA,CA,Martinez,North Hollywood,Vince,DiMaggio,Vincent Paul,183,71,R,1937-04-19,1946-06-06,dimav101
dipiebo01,1927,9,1,USA,CA,San Francisco,Yakima,Bob,DiPietro,Robert Louis Paul,185,71,R,1951-09-23,1951-09-30,dipib101
ditmaar01,1929,4,3,USA,MA,Winthrop,,Art,Ditmar,Arthur John,185,74,R,1954-04-19,1962-05-19,ditma101
doakbi01,1891,1,28,USA,PA,Pittsburgh,Bradenton,Bill,Doak,William Leopold,165,72,R,1912-09-01,1929-05-13,doakb101
dobsopa01,1942,2,12,USA,NY,Buffalo,San Diego,Pat,Dobson,Patrick Edward,190,75,R,1967-05-31,1977-09-19,dobsp101
doerrbo01,1918,4,7,USA,CA,Los Angeles,Junction City,Bobby,Doerr,Robert Pershing,175,71,R,1937-04-20,1951-09-07,doerb101
dolanto01,1855,1,10,USA,NY,New York,St. Louis,Tom,Dolan,Thomas J.,185,71,R,1879-09-30,1888-10-14,dolat101
dominma01,1989,8,28,USA,CA,Los Angeles,,Matt,Dominguez,Matthew Scott,220,74,R,2011-09-06,2016-06-06,domim001
donalat01,1910,8,19,USA,MS,Morton,West Monroe,Atley,Donald,Richard Atley,186,73,R,1938-04-21,1945-07-13,donaa101
donneed01,1879,7,29,USA,NY,Hampton,Rutland,Ed,Donnelly,Edward,205,73,R,1911-09-19,1912-10-03,donne102
donohto01,1952,11,15,USA,NY,Mineola,,Tom,Donohue,Thomas James,185,72,R,1979-04-06,1980-10-05,donot101
dooinre01,1879,6,12,USA,OH,Cincinnati,Rochester,Red,Dooin,Charles Sebastian,165,69,R,1902-04-18,1916-06-24,dooir101
dorgami01,1853,10,2,USA,CT,Middletown,Hartford,Mike,Dorgan,Michael Cornelius,180,69,R,1877-05-08,1890-06-09,dorgm101
dorseje02,1885,12,4,USA,CA,Oakland,Eastland,Jerry,D'Arcy,Jeremiah Joseph,175,71,L,1911-09-23,1911-09-28,dorsj102
dotyba01,1867,12,17,USA,NY,Lyons,Toledo,Babe,Doty,Elmer L.,160,72,R,1890-08-18,1890-08-18,dotyb101
douglph01,1890,6,17,USA,GA,Cedartown,Sequatchie,Phil,Douglas,Phillip Brooks,190,75,R,1912-08-30,1922-07-30,dougp101
dowdto01,1869,4,20,USA,MA,Holyoke,Holyoke,Tommy,Dowd,Thomas Jefferson,173,68,R,1891-04-08,1901-09-28,dowdt101
downsda02,1984,12,26,USA,MI,Southfield,,Darin,Downs,Darin Burton,200,75,L,2012-07-03,2014-09-19,downd001
doylede01,1944,1,17,USA,KY,Glasgow,,Denny,Doyle,Robert Dennis,175,69,R,1970-04-07,1977-09-30,doyld102
doyneco01,1981,8,13,USA,FL,Tampa,,Cory,Doyne,Michael Cory,240,74,R,2007-06-16,2007-08-02,doync001
drahmbr01,1966,11,7,USA,KY,Kenton,,Brian,Drahman,Brian Stacy,205,75,R,1991-04-16,1994-07-05,drahb001
drapemi01,1966,9,14,USA,MD,Hagerstown,,Mike,Draper,Michael Anthony,180,74,R,1993-04-10,1993-08-07,drapm001
dressch01,1894,9,20,USA,IL,Decatur,Detroit,Chuck,Dressen,Charles Walter,146,65,R,1925-04-17,1933-10-01,dresc101
drewti01,1978,8,31,USA,GA,Valdosta,,Tim,Drew,Timothy Andrew,195,73,R,2000-05-24,2004-10-02,drewt001
drisktr01,1971,8,1,USA,NE,Omaha,,Travis,Driskill,Travis Corey,185,72,R,2002-04-26,2007-08-28,drist001
drysddo01,1936,7,23,USA,CA,Van Nuys,Montreal,Don,Drysdale,Donald Scott,190,77,R,1956-04-17,1969-08-05,drysd101
dudalu01,1986,2,3,USA,CA,Los Angeles,,Lucas,Duda,Lucas Christopher,255,76,R,2010-09-01,2018-09-23,dudal001
duffma01,1974,10,6,USA,MS,Clarksdale,,Matt,Duff,Matthew Clark,192,73,R,2002-07-30,2002-08-13,duffm001
duganbi01,1862,,,USA,NY,Brooklyn,Brooklyn,Bill,Dugan,William H.,,,,1884-08-05,1884-09-23,dugab101
dukema01,1867,,,USA,OH,Zanesville,Minneapolis,Martin,Duke,Martin F.,135,65,R,1891-08-24,1891-09-07,dukem101
dumovni01,1902,1,2,USA,CA,Sacramento,Laguna Hills,Nick,Dumovich,Nicholas,170,72,L,1923-04-20,1923-10-07,dumon101
duncash01,1979,9,29,USA,AZ,Tucson,,Shelley,Duncan,David Shelley,215,77,R,2007-07-20,2013-04-27,duncs001
dunlabi01,1909,5,1,USA,MA,Palmer,Reading,Bill,Dunlap,William James,170,71,R,1929-09-02,1930-09-12,dunlb101
dunnja01,1872,10,6,USA,PA,Meadville,Towson,Jack,Dunn,John Joseph,,69,R,1897-05-06,1904-10-04,dunnj102
dunwoto01,1975,4,11,USA,IN,Lafayette,,Todd,Dunwoody,Todd Franklin,190,73,L,1997-05-10,2002-06-21,dunwt001
durbijd01,1982,2,24,USA,OR,Portland,,J. D.,Durbin,Joseph Adam,210,72,R,2004-09-08,2007-09-20,durbj001
durnbbo01,1933,1,15,USA,OH,Dayton,,Bobby,Durnbaugh,Robert Eugene,170,68,R,1957-09-22,1957-09-27,durnb101
duserca01,1932,7,22,USA,PA,Hazleton,,Carl,Duser,Carl Robert,175,73,L,1956-09-15,1958-04-23,dusec101
dwyerjo01,,,,USA,IL,Lisbon,,John,Dwyer,John E.,,,,1882-05-16,1882-05-16,dwyej102
dykhora01,1974,9,27,Aruba,,Paradera,,Radhames,Dykhoff,Radhames Alviro,205,72,L,1998-06-07,1998-06-07,dykhr001
eaklech01,1887,9,27,USA,MD,Baltimore,Baltimore,Charlie,Eakle,Charles Emory,146,69,,1915-08-20,1915-08-21,eaklc101
easleed01,1985,12,21,USA,TN,Memphis,,Ed,Easley,Edward Michael,215,72,R,2015-05-29,2015-10-04,easle001
eastete01,1885,4,20,USA,NE,Lincoln,Clearlake Highlands,Ted,Easterly,Theodore Harrison,165,68,R,1909-04-17,1915-10-03,eastt101
eavega01,1963,7,22,USA,LA,Monroe,,Gary,Eave,Gary Louis,200,76,R,1988-04-12,1990-05-15,eaveg001
eckeral01,1906,5,17,USA,WI,Milwaukee,Milwaukee,Al,Eckert,Albert George,174,70,L,1930-04-21,1935-07-25,eckea101
edelmjo01,1935,7,27,USA,PA,Philadelphia,,John,Edelman,John Rogers,185,75,R,1955-06-02,1955-09-21,edelj102
edlerda01,1956,8,5,USA,IA,Sioux City,,Dave,Edler,David Delmer,185,72,R,1980-09-04,1983-06-09,edled101
edwarca01,1991,9,3,USA,SC,Newberry,,Carl,Edwards,Carl Fleming,170,75,R,2015-09-07,2018-09-30,edwac001
edwarmi02,1976,11,24,USA,NY,Goshen,,Mike,Edwards,Michael Donald,180,73,R,2003-09-20,2006-07-01,edwam001
eganji01,1858,,,USA,CT,Derby,New Haven,Jim,Egan,James K.,,,L,1882-05-15,1882-09-29,eganj101
ehretre01,1868,8,31,USA,KY,Louisville,Cincinnati,Red,Ehret,Philip Sydney,175,72,R,1888-07-07,1898-06-25,ehrer101
einerda01,1972,9,4,USA,WI,Rhinelander,,Darrell,Einertson,Darrell Lee,190,74,R,2000-04-15,2000-07-27,eined001
elbersc01,1985,8,13,USA,MO,Joplin,,Scott,Elbert,Timothy Scott,225,74,L,2008-08-29,2014-09-27,elbes001
ellerfr01,1895,12,25,USA,SC,Marion County,Latta,Frank,Ellerbe,Francis Rogers,165,70,R,1919-08-28,1924-09-27,ellef101
ellioge01,1889,2,8,USA,PA,Fayette City,Huntingdon,Gene,Elliott,Eugene Burninghaus,150,67,R,1911-04-13,1911-05-13,ellig103
ellisbe01,1870,7,,USA,NY,Lockport,Schenectady,Ben,Ellis,Alfred Benjamin,166,70,,1896-07-16,1896-08-22,ellib101
ellissa01,1941,2,11,USA,OH,Youngstown,Temple Terrace,Sammy,Ellis,Samuel Joseph,175,73,R,1962-04-14,1969-06-08,ellis101
elybo01,1863,6,7,USA,PA,North Girard,Imola,Bones,Ely,William Frederick,155,73,R,1884-06-19,1902-09-24,ely-b101
emigch01,1875,4,5,USA,OH,Cincinnati,Oklahoma City,Charlie,Emig,Charles Henry,,74,L,1896-09-04,1896-09-04,emigc101
endertr01,1974,12,22,USA,WI,Milwaukee,,Trevor,Enders,Trevor Hale,205,73,L,2000-09-02,2000-09-29,endet001
engligi01,1909,7,2,USA,NC,Glenola,Trinity,Gil,English,Gilbert Raymond,180,71,R,1931-09-20,1944-06-11,englg101
ensbemo01,1975,8,26,USA,CA,Redondo Beach,,Morgan,Ensberg,Morgan Paul,210,74,R,2000-09-20,2008-05-25,ensbm001
eppleco01,1985,10,8,USA,PA,Harrisburg,,Cody,Eppley,Cody Allen,205,77,R,2011-04-23,2013-04-03,epplc001
erickha01,1907,11,11,USA,IL,Chicago,Louisville,Hank,Erickson,Henry Nels,185,73,R,1935-04-17,1935-09-02,erich101
ernagfr01,1930,8,22,USA,CA,Susanville,Susanville,Frank,Ernaga,Frank John,195,73,R,1957-05-24,1958-09-21,ernaf101
escalse01,1984,8,3,Venezuela,Lara,El Tocuyo,,Sergio,Escalona,Sergio Luis,215,72,L,2009-05-17,2011-09-07,escas001
escobjo01,1960,10,30,Venezuela,Vargas,La Sabana,,Jose,Escobar,Jose Elias,140,70,R,1991-04-13,1991-05-11,escoj001
espinni01,1953,8,15,D.R.,San Cristobal,Villa Altagracia,Santo Domingo,Nino,Espinosa,Arnulfo Acevedo,192,73,R,1974-09-13,1981-09-23,espin101
estalbo01,1911,4,25,Cuba,Matanzas,Cardenas,Hialeah,Bobby,Estalella,Roberto,180,68,R,1935-09-07,1949-09-16,estab101
estrajo01,1976,6,27,USA,CA,Hayward,,Johnny,Estrada,Johnny Pulado,209,71,R,2001-05-15,2008-07-24,estrj001
ettlema01,1966,10,30,Australia,Western Australia,Perth,,Mark,Ettles,Mark Edward,178,72,R,1993-06-05,1993-07-09,ettlm001
evansba01,1955,11,30,USA,GA,Atlanta,,Barry,Evans,Barry Steven,180,73,R,1978-09-04,1982-10-03,evanb101
evansni01,1986,1,30,USA,AZ,Glendale,,Nick,Evans,Nicholas R.,220,74,R,2008-05-24,2014-07-27,evann001
everibi01,1868,12,13,USA,IN,Fort Wayne,Denver,Bill,Everitt,William Lee,185,72,R,1895-04-18,1901-06-24,everb101
ewingbu01,1859,10,17,USA,OH,Hoagland,Cincinnati,Buck,Ewing,William,188,70,R,1880-09-09,1897-05-27,ewinb101
faatzja01,1859,10,24,USA,NY,Weedsport,Syracuse,Jay,Faatz,Jacob S.,196,76,R,1884-08-22,1890-09-10,faatj101
faheybi01,1950,6,14,USA,MI,Detroit,,Bill,Fahey,William Roger,200,72,R,1971-09-26,1983-07-31,faheb101
fairge01,1856,1,13,USA,MA,Boston,Roslindale,George,Fair,George T.,140,67,,1876-07-29,1876-07-29,fairg101
fallobo01,1960,2,18,USA,NY,Bronx,,Bob,Fallon,Robert Joseph,200,75,L,1984-04-26,1985-06-23,fallb001
fanniji01,1927,9,14,USA,IL,Chicago,London,Jim,Fanning,William James,180,71,R,1954-09-11,1957-09-29,fannj101
farleto01,1856,8,,USA,NY,Seneca Falls,Kansas City,Lawrence,Farley,Lawrence,,,,1884-06-24,1884-07-12,farlt101
farnsky01,1976,4,14,USA,KS,Wichita,,Kyle,Farnsworth,Kyle Lynn,230,76,R,1999-04-29,2014-06-25,farnk001
farrejo02,1876,12,4,USA,KY,Covington,Kansas City,John,Farrell,John Sebastian,160,70,R,1901-04-26,1905-04-25,farrj103
fasseje01,1963,1,5,USA,IL,Springfield,,Jeff,Fassero,Jeffrey Joseph,180,73,L,1991-05-04,2006-05-07,fassj001
fauvecl01,1872,8,1,USA,OH,North Eaton,Chatsworth,Clay,Fauver,Clayton King,,70,R,1899-09-07,1899-09-07,fauvc101
feierry01,1985,8,22,USA,OH,Cleveland,,Ryan,Feierabend,Ryan Robert,225,75,L,2006-09-13,2014-07-27,feier001
felixju01,1967,10,3,D.R.,Valverde,Laguna Salada,,Junior,Felix,Junior Francisco,170,72,R,1989-05-03,1994-08-11,felij001
fenneho01,1897,7,12,USA,MI,Martin,Detroit,Hod,Fenner,Horace Alfred,165,70,R,1921-09-09,1921-09-24,fennh101
fergujo01,1946,9,19,USA,CA,San Francisco,,Joe,Ferguson,Joseph Vance,200,74,R,1970-09-12,1983-06-17,fergj101
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,Miami Beach,Jose,Fernandez,Jose D.,240,75,R,2013-04-07,2016-09-20,fernj003
ferrado01,1929,6,19,USA,CA,Oakland,,Don,Ferrarese,Donald Hugh,170,69,L,1955-04-11,1962-09-22,ferrd102
ferrito01,1915,1,6,USA,NY,New York,Lima,Tom,Ferrick,Thomas Jerome,220,74,R,1941-04-19,1952-09-28,ferrt101
fialane01,1956,8,24,USA,MO,St. Louis,,Neil,Fiala,Neil Stephen,185,73,R,1981-09-03,1981-09-28,fialn101
fieldji01,1863,4,24,USA,PA,Philadelphia,Atlantic City,Jim,Field,James C.,170,73,,1883-06-02,1898-07-21,fielj102
fienelo01,1884,12,29,USA,IA,Fort Dodge,Chicago,Lou,Fiene,Louis Henry,175,72,R,1906-05-07,1909-08-15,fienl101
figueco01,1987,6,30,USA,FL,Tallahassee,,Cole,Figueroa,Stephen Cole,185,70,R,2014-05-16,2016-06-10,figuc001
filesed01,1883,5,19,USA,ME,Portland,Cornish,Eddie,Files,Charles Edward,,,R,1908-10-03,1908-10-07,filee101
fingero01,1946,8,25,USA,OH,Steubenville,,Rollie,Fingers,Roland Glen,190,76,R,1968-09-15,1985-09-17,fingr001
finneha02,1905,7,30,USA,AL,Lafayette,Lafayette,Hal,Finney,Harold Wilson,170,71,R,1931-06-24,1936-09-27,finnh101
fischbi01,1930,10,11,USA,WI,Wausau,Council Bluffs,Bill,Fischer,William Charles,190,72,R,1956-04-21,1964-05-22,fiscb101
fishebo01,1886,11,3,USA,TN,Nashville,Jacksonville,Bob,Fisher,Robert Taylor,170,69,R,1912-06-03,1919-04-25,fisht103
fisheed01,1876,10,31,USA,MI,Wayne,Spokane,Ed,Fisher,Edward Fredrick,200,74,R,1902-09-05,1902-09-05,fishe101
fishene01,1871,6,28,USA,TN,Nashville,Chicago,Ike,Fisher,Isaac Newton,171,69,R,1898-05-17,1898-07-01,fishn101
fistedo01,1984,2,4,USA,CA,Merced,,Doug,Fister,Douglas Wildes,210,80,R,2009-08-08,2018-06-08,fistd001
fitzgma01,1880,8,31,USA,NY,Albany,Albany,Matty,Fitzgerald,Matthew William,185,72,R,1906-09-15,1907-07-11,fitzm101
fitzsfr01,1901,7,28,USA,IN,Mishawaka,Yucca Valley,Freddie,Fitzsimmons,Fred Landis,185,71,R,1925-08-12,1943-07-16,fitzf101
flahery01,1986,7,27,USA,ME,Portland,,Ryan,Flaherty,Ryan Edward,220,75,R,2012-04-07,2018-09-30,flahr001
flannti01,1957,9,29,USA,OK,Tulsa,,Tim,Flannery,Timothy Earl,175,71,R,1979-09-03,1989-09-29,flant001
flenehu01,1969,2,25,USA,TX,Austin,,Huck,Flener,Gregory Alan,175,71,L,1993-09-14,1997-07-28,flenh001
fletcto01,1942,6,28,USA,NY,Elmira,Oakwood,Tom,Fletcher,Thomas Wayne,170,72,L,1962-09-12,1962-09-12,flett101
floodcu01,1938,1,18,USA,TX,Houston,Los Angeles,Curt,Flood,Curtis Charles,165,69,R,1956-09-09,1971-04-25,flooc101
florera01,1975,7,31,USA,CA,Bellflower,,Randy,Flores,Randy Alan,190,72,L,2002-04-23,2010-09-27,florr001
flowety01,1986,1,24,USA,GA,Roswell,,Tyler,Flowers,Cole Tyler,260,76,R,2009-09-03,2018-09-30,flowt001
flynndo01,1951,4,18,USA,KY,Lexington,,Doug,Flynn,Robert Douglas,165,71,R,1975-04-09,1985-10-05,flynd001
fogarjo01,1864,5,24,USA,MO,St. Louis,St. Louis,John,Fogarty,John J.,190,71,,1885-09-18,1885-09-19,fogaj101
foleyto02,1959,9,9,USA,GA,Fort Benning,,Tom,Foley,Thomas Michael,175,73,R,1983-04-09,1995-07-13,folet001
fontera01,1957,8,8,USA,LA,Lake Charles,,Ray,Fontenot,Silton Ray,175,72,L,1983-06-30,1986-10-01,fontr001
fordbi01,1915,10,14,USA,PA,Buena Vista,Jefferson,William,Ford,William Brown,200,74,R,1936-09-27,1936-09-27,fordw103
fordle01,1976,8,12,USA,TX,Beaumont,,Lew,Ford,Jon Lewis,200,72,R,2003-05-29,2012-09-29,fordl001
foremha01,1897,7,20,USA,TN,Memphis,New York,Happy,Foreman,August G.,160,67,L,1924-09-03,1926-06-25,foreh101
forsylo01,1987,1,14,USA,TN,Memphis,,Logan,Forsythe,John Logan,195,73,R,2011-05-04,2018-09-30,forsl001
fosteal01,1946,12,8,USA,CA,Pasadena,,Alan,Foster,Alan Benton,180,72,R,1967-04-25,1976-08-13,fosta101
fostele01,1951,2,2,USA,KY,Covington,,Leo,Foster,Leonard Norris,165,71,R,1971-07-09,1977-10-02,fostl101
foulkke01,1972,10,19,USA,SD,Ellsworth Air Force Base,,Keith,Foulke,Keith Charles,195,72,R,1997-05-21,2008-09-18,foulk001
fowledu01,1994,12,29,USA,GA,Cadwell,,Dustin,Fowler,Dustin Ryan,195,72,L,2017-06-29,2018-09-29,fowld002
foxho01,1921,3,1,USA,OR,Coburg,San Antonio,Howie,Fox,Howard Francis,210,75,R,1944-09-17,1954-09-25,fox-h101
foyjo01,1943,2,21,USA,NY,New York,Bronx,Joe,Foy,Joseph Anthony,215,72,R,1966-04-13,1971-05-27,foy-j101
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,Juan,Francisco,Juan Ramon,245,74,R,2009-09-14,2014-09-28,franj005
frankfr01,1873,3,11,USA,KY,Louisa,Ashland,Fred,Frank,John Frederick,162,69,,1898-09-27,1898-10-15,franf102
frankse01,1988,8,27,USA,NC,Raleigh,,Seth,Frankoff,James Seth,210,77,R,2017-06-09,2017-06-09,frans001
frazicl01,1994,9,6,USA,GA,Decatur,,Clint,Frazier,Clint Jackson,190,73,R,2017-07-01,2018-07-15,frazc001
freedro01,1946,6,2,USA,CA,Los Angeles,Chino,Roger,Freed,Roger Vernon,190,72,R,1970-09-18,1979-09-28,freer101
freemje01,1879,12,26,USA,CA,Placerville,Los Angeles,Jerry,Freeman,Frank Ellsworth,220,74,R,1908-04-14,1909-05-21,freej105
freesda01,1983,4,28,USA,TX,Corpus Christi,,David,Freese,David Richard,220,74,R,2009-04-06,2018-09-30,freed001
freitda01,1989,3,18,USA,CA,Wilton,,David,Freitas,David Joseph,225,75,R,2017-08-30,2018-09-30,freid001
freybe01,1906,4,6,USA,MI,Dexter,Spring Arbor Township,Benny,Frey,Benjamin Rudolph,165,70,R,1929-09-18,1936-09-22,freyb101
fridask01,1897,10,26,USA,NC,Gastonia,Gastonia,Skipper,Friday,Grier William,170,71,R,1923-06-17,1923-08-07,frids101
frienfr01,1875,7,5,USA,IN,Jeffersonville,Jeffersonville,Frank,Freund,Lawrence Joseph,180,70,R,1896-08-02,1896-08-03,frief101
friskem01,1874,10,15,USA,MI,Kalkaska,Seattle,Emil,Frisk,John Emil,190,73,R,1899-09-02,1907-04-23,frise101
frostda01,1952,11,17,USA,CA,Long Beach,,Dave,Frost,Carl David,235,78,R,1977-09-11,1982-10-03,frosd101
frypa01,1992,7,26,USA,MI,Pontiac,,Paul,Fry,Paul Raymond,190,72,L,2018-06-29,2018-09-30,fry-p001
fujikky01,1980,7,21,Japan,Kochi,Kochi,,Kyuji,Fujikawa,Kyuji,190,72,R,2013-04-01,2015-05-15,fujik001
fulleha01,1862,12,5,USA,OH,Cincinnati,Cincinnati,Harry,Fuller,Henry W.,160,68,,1891-09-19,1891-09-19,fullh101
fulmech02,1858,7,4,USA,PA,Tamaqua,Tamaqua,Chris,Fulmer,Christopher,165,68,R,1884-08-04,1889-06-27,fulmc101
furbuch01,1986,4,11,USA,ME,South Portland,,Charlie,Furbush,Charles Roderick,215,77,L,2011-05-23,2015-07-07,furbc001
gabinar01,1983,8,31,D.R.,Santiago,Santiago,,Armando,Gabino,Armando Leisdeker,210,75,R,2009-08-25,2010-08-26,gabia001
gaffbr01,1958,10,5,USA,IN,Fort Wayne,,Brent,Gaff,Brent Allen,200,74,R,1982-07-07,1984-09-30,gaffb001
gagusch01,1862,3,25,USA,CA,San Francisco,San Francisco,Charlie,Geggus,Charles Frederick,150,67,,1884-08-07,1884-10-19,gaguc101
galanau01,1912,5,23,USA,CA,Berkeley,Fairfield,Augie,Galan,August John,175,72,R,1934-04-29,1949-09-16,galaa101
gallabi01,1865,10,,USA,PA,Philadelphia,Philadelphia,Bill,Gallagher,William J.,,,L,1883-05-02,1884-06-18,gallb104
gallajo02,1914,3,7,USA,NY,Buffalo,Houston,Joe,Gallagher,Joseph Emmett,210,74,R,1939-04-20,1940-09-29,gallj103
galliph01,1907,5,29,USA,WA,Seattle,St. Paul,Phil,Gallivan,Philip Joseph,170,72,R,1931-04-21,1934-09-29,gallp101
galvijo01,1842,8,,USA,NY,,Brooklyn,John,Galvin,John A.,178,67,,1872-05-07,1872-05-07,galvj101
gammoda01,1876,3,17,USA,MA,New Bedford,East Greenwich,Daff,Gammons,John Ashley,170,71,R,1901-04-23,1901-06-26,gammd101
gantnji01,1953,1,5,USA,WI,Fond du Lac,,Jim,Gantner,James Elmer,180,72,R,1976-09-03,1992-10-03,gantj001
garbami01,1916,2,2,USA,TX,Houston,Charlotte,Mike,Garbark,Nathaniel Michael,200,72,R,1944-04-18,1945-09-01,garbm101
garcian01,1981,3,23,D.R.,Distrito Nacional,Santo Domingo,,Anderson,Garcia,Anderson,180,74,R,2007-07-07,2007-07-07,garca002
garcifr01,1972,8,1,D.R.,La Romana,La Romana,,Freddy,Garcia,Freddy Adrian,190,74,R,1995-05-02,1999-10-03,garcf001
garcijo01,1985,1,7,D.R.,Dajabon,Dajabon,,Jose,Garcia,Jose Luis,165,71,R,2006-09-11,2006-10-01,garcj003
garcimi03,1968,5,11,USA,CA,Riverside,,Mike,Garcia,Michael R.,220,74,R,1999-09-10,2000-05-20,garcm002
garciyi01,1990,8,18,D.R.,Espaillat,Moca,,Yimi,Garcia,Yimi,220,73,R,2014-09-01,2018-09-26,garcy001
gardnbi02,1927,7,19,USA,CT,Waterford,,Billy,Gardner,William Frederick,170,72,R,1954-04-22,1963-09-11,gardb101
gardnle01,1975,1,16,USA,MI,Hartland,,Lee,Gardner,Terrence Lee,219,72,R,2002-05-24,2008-04-17,gardl001
garlajo01,1979,9,27,USA,CA,Valencia,,Jon,Garland,Jon Steven,210,78,R,2000-07-04,2013-06-05,garlj001
garread01,1943,1,3,USA,FL,Brooksville,,Adrian,Garrett,Henry Adrian,185,75,R,1966-04-13,1976-07-11,garra101
garriha01,1908,2,4,USA,MA,Boston,Boston,Hank,Garrity,Francis Joseph,185,73,R,1931-07-26,1931-09-26,garrh101
garvine01,1874,1,1,USA,TX,Navasota,Fresno,Ned,Garvin,Virgil Lee,160,75,R,1896-07-13,1904-09-16,garvn101
gastoci01,1944,3,17,USA,TX,San Antonio,,Cito,Gaston,Clarence Edwin,190,75,R,1967-09-14,1978-10-01,gastc101
gattiev01,1986,8,18,USA,TX,Dallas,,Evan,Gattis,James Evan,270,76,R,2013-04-03,2018-09-30,gatte001
gawch01,1892,3,13,USA,MA,West Newton,Boston,Chippy,Gaw,George Joseph,180,71,R,1920-04-20,1920-07-04,gaw-c101
gebripe01,1923,8,10,USA,NJ,Bayonne,Stuart,Pete,Gebrian,Peter,170,72,R,1947-05-06,1947-09-24,gebrp101
gehrich01,1903,5,11,USA,MI,Fowlerville,Bloomfield Hills,Charlie,Gehringer,Charles Leonard,180,71,R,1924-09-22,1942-09-27,gehrc101
gelbech01,1906,1,26,USA,PA,Scranton,Easton,Charlie,Gelbert,Charles Magnus,170,71,R,1929-04-16,1940-09-28,gelbc101
gentrga01,1946,10,6,USA,AZ,Phoenix,,Gary,Gentry,Gary Edward,170,72,R,1969-04-10,1975-05-06,gentg101
geragbe01,1912,7,19,USA,NJ,Jersey City,Jacksonville,Ben,Geraghty,Benjamin Raymond,175,71,R,1936-04-17,1944-09-14,gerab101
gerheal01,1917,6,24,USA,MO,St. Louis,Springfield,Al,Gerheauser,Albert,190,75,L,1943-04-24,1948-10-03,gerha101
gernedi01,1928,9,28,USA,PA,Reading,Reading,Dick,Gernert,Richard Edward,209,75,R,1952-04-16,1962-05-09,gernd101
gettiby01,1980,3,13,USA,IL,Centreville,,Byron,Gettis,Byron Earl,240,72,R,2004-05-27,2004-07-01,gettb001
ghelfto01,1961,8,23,USA,WI,La Crosse,,Tony,Ghelfi,Anthony Paul,185,75,R,1983-09-01,1983-09-13,ghelt101
