byrdsa01,1906,10,15,USA,GA,Bremen,Mesa,Samuel,Byrd,Samuel Dewey,R,1936-09-27,byrds101
cabelen01,1949,10,8,USA,KS,Fort Riley,,Enos,Cabell,Enos Milton,R,1986-09-29,cabee001
cabrefr01,1966,10,10,D.R.,Distrito Nacional,Santo Domingo,,Francisco,Cabrera,Francisco,R,1993-09-24,cabrf001
cadargr01,1962,2,27,USA,MI,Detroit,,Greg,Cadaret,Gregory James,L,1998-09-26,cadag001
cahiltr01,1988,3,1,USA,CA,Oceanside,,Trevor,Cahill,Trevor John,R,2018-09-29,cahit001
caldesa01,1926,2,6,USA,NJ,Beverly,Mount Holly,Sam,Calderone,Samuel Francis,R,1954-09-26,calds101
calhoje01,1958,4,11,USA,GA,La Grange,,Jeff,Calhoun,Jeffrey Wilton,L,1988-04-14,calhj001
callaed01,1857,12,11,USA,MA,Boston,New York,Ed,Callahan,Edward Joseph,,1884-10-13,calle101
callapa01,,,,USA,NY,New York,,Pat,Callaghan,Patrick J.,,1884-07-31,callp101
camacer01,1955,2,1,USA,CA,Salinas,,Ernie,Camacho,Ernest Carlos,R,1990-10-03,camae001
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,Arquimedes,Caminero,Arquimedes Euclides,R,2016-10-02,camia001
campato01,1986,5,30,USA,OH,Kettering,,Tony,Campana,Anthony Edward,L,2014-09-28,campt001
campbhu01,1846,,,Ireland,,,Newark,Hugh,Campbell,Hugh F.,,1873-07-23,camph101
campbpa01,1917,9,1,USA,NC,Paw Creek,Charlotte,Paul,Campbell,Paul McLaughlin,L,1950-05-14,campp101
campki01,1869,12,8,USA,OH,New Albany,Omaha,Kid,Camp,Winfield Scott,R,1894-05-08,campk101
canavhu01,1897,5,13,USA,MA,Worcester,Boston,Hugh,Canavan,Hugh Edward,L,1918-07-25,canah101
canhama01,1989,2,15,USA,CA,San Jose,,Mark,Canha,Mark David,R,2018-09-30,canhm001
canseoz01,1964,7,2,Cuba,La Habana,La Habana,,Ozzie,Canseco,Osvaldo,R,1993-05-13,canso001
capelmi01,1961,10,13,USA,TX,Marshall,,Mike,Capel,Michael Lee,R,1991-08-14,capem001
carabra01,1969,5,23,D.R.,Maria Trinidad Sanchez,Rio San Juan,,Ramon,Caraballo,Ramon,R,1995-08-15,carar001
cardico01,1942,3,30,USA,NY,Brooklyn,,Conrad,Cardinal,Conrad Seth,R,1963-05-04,cardc101
careysc01,1870,12,4,USA,PA,Pittsburgh,East Liverpool,Scoops,Carey,George C.,R,1903-07-06,cares101
carlete01,1906,8,19,USA,TX,Comanche,Fort Worth,Tex,Carleton,James Otto,R,1940-09-23,carlt101
carlsje01,1980,12,31,USA,CT,New Britain,,Jesse,Carlson,Jesse Craig,L,2010-10-03,carlj001
carmich01,1888,1,9,USA,IN,Muncie,Rochester,Chet,Carmichael,Chester Keller,R,1909-09-23,carmc101
carpech01,1975,4,27,USA,NH,Exeter,,Chris,Carpenter,Christopher John,R,2012-10-02,carpc002
carpifr01,1938,9,14,USA,NY,Brooklyn,,Frank,Carpin,Frank Dominic,L,1966-09-03,carpf101
carream01,1964,4,11,Venezuela,Nueva Esparta,Chacachacare,,Amalio,Carreno,Amalio Rafael,R,1991-07-14,carra001
carrle01,1872,8,15,USA,NY,Union Springs,Moravia,Lew,Carr,Lewis Smith,R,1901-07-13,carrl101
carrofr01,1864,7,2,USA,CA,Sacramento,San Rafael,Fred,Carroll,Frederick Herbert,R,1891-08-18,carrf101
carsoki01,1912,11,15,USA,CA,Colton,Long Beach,Kit,Carson,Walter Lloyd,L,1935-09-29,carsk101
carteho01,1904,10,13,USA,NY,New York,New York,Howie,Carter,John Howard,R,1926-07-31,carth101
cartwed01,1859,10,6,USA,PA,Johnstown,St. Petersburg,Ed,Cartwright,Edward Charles,R,1897-06-04,carte101
casanra01,1972,8,23,P.R.,,Humacao,,Raul,Casanova,Raul,R,2008-06-08,casar001
caseyjo01,1887,8,15,USA,MA,Boston,Melrose,Joe,Casey,Joseph Felix,R,1918-08-24,casej101
casimca01,1976,11,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Carlos,Casimiro,Carlos Rafael,R,2000-08-01,casic001
cassipe01,1873,4,8,USA,DE,Wilmington,Wilmington,Pete,Cassidy,Peter Francis,R,1899-06-22,cassp101
castica01,1958,6,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo Domingo,Carmelo,Castillo,Monte Carmelo,R,1991-05-09,castc001
castiju02,1970,6,23,Venezuela,Distrito Federal,Caracas,,Juan,Castillo,Juan Francisco,R,1994-07-31,castj003
castivi01,1917,10,11,USA,IL,Willisville,Sacramento,Vince,Castino,Vincent Charles,R,1945-09-25,castv101
castoko01,1981,12,8,USA,OR,Salem,,Kory,Casto,Kory Christopher,R,2008-09-28,castk001
castrmi01,1994,12,24,D.R.,La Romana,La Romana,,Miguel,Castro,Miguel Angel,R,2018-09-22,castm002
cathemi01,1970,12,17,USA,CA,San Diego,,Mike,Cather,Michael Peter,R,1999-04-12,cathm001
cavanjo01,1900,6,5,USA,PA,Reading,New Brunswick,John,Cavanaugh,John Joseph,R,1919-07-07,cavaj101
cecenjo01,1963,8,20,Mexico,Sonora,Ciudad Obregon,,Jose,Cecena,Jose Isabel,R,1988-06-18,cecej001
cedenxa01,1986,8,26,P.R.,,Guayanilla,,Xavier,Cedeno,Xavier,L,2018-10-01,cedex001
cervbo01,1925,5,5,USA,NE,Weston,Blair,Bob,Cerv,Robert Henry,R,1962-07-29,cervb101
chacoel01,1936,10,26,Venezuela,Distrito Federal,Caracas,Caracas,Elio,Chacon,Elio,R,1962-09-30,chace101
chambad01,1986,10,8,USA,FL,Pensacola,,Adron,Chambers,Adron Lamar,L,2013-09-29,chama002
chambjo02,1911,9,10,USA,TN,Copperhill,Palatka,Johnnie,Chambers,Johnnie Monroe,R,1937-05-14,chamj101
chandha99,1898,7,14,USA,KY,Corydon,Versailles,Happy,Chandler,Albert Benjamin,,,
chapmbe01,1908,12,25,USA,TN,Nashville,Hoover,Ben,Chapman,William Benjamin,R,1946-05-12,chapb102
chapmke01,1956,6,2,USA,CA,Willits,,Kelvin,Chapman,Kelvin Keith,R,1985-07-24,chapk001
chargjt01,1990,12,3,USA,LA,Sulphur,,J. T.,Chargois,Jon Thomas,R,2018-09-30,charj001
chathbu01,1901,12,25,USA,TX,West,Waco,Buster,Chatham,Charles Lorenzo,R,1931-06-13,chatb101
chavera01,1973,3,17,Venezuela,Carabobo,Valencia,,Raul,Chavez,Raul Alexander,R,2009-09-24,chavr001
cheneto01,1934,10,14,USA,GA,Morgan,Rome,Tom,Cheney,Thomas Edgar,R,1966-05-09,chent101
chicktr01,1984,6,10,USA,TX,Irving,,Travis,Chick,Travis Cole,R,2006-09-25,chict001
childsa01,1861,11,6,USA,CT,East Hartford,Denver,Sam,Childs,Samuel Beresford,,1883-05-31,chilu101
chismto01,1954,5,9,USA,PA,Chester,,Tom,Chism,Thomas Raymond,L,1979-09-26,chist101
choji01,1975,8,16,South Korea,North Jeolla,Jeonju,,Jin Ho,Cho,Jin Ho,R,1999-07-30,cho-j001
chrisga01,1953,5,5,USA,NY,Mineola,,Gary,Christenson,Gary Richard,L,1980-07-03,chrig101
chrismi01,1957,10,8,USA,CA,Santa Monica,,Mike,Chris,Michael,L,1983-05-01,chrim101
churchi01,1863,11,23,USA,NY,Central Square,Jacksonville,Hi,Church,Hiram Lincoln,,1890-08-25,churh101
cicerjo01,1910,11,18,USA,NJ,Atlantic City,Clearwater,Joe,Cicero,Joseph John,R,1945-05-30,cicej101
cingrto01,1989,7,5,USA,IL,Evergreen,,Tony,Cingrani,Anthony Michael,L,2018-09-22,cingt001
cissebi01,1904,1,3,USA,MO,Perryville,Chicago,Bill,Cissell,Chalmer William,R,1938-09-25,cissb101
clancbu01,1900,9,15,USA,IL,Odell,Ottumwa,Bud,Clancy,John William,L,1934-06-27,clanb101
clarkar01,1865,5,6,USA,RI,Providence,Brookline,Artie,Clarke,Arthur Franklin,R,1891-09-30,clara101
clarkco01,1981,9,14,USA,AR,Fayetteville,,Cody,Clark,Douglas Cody,R,2013-09-25,clarc001
clarkfr01,1872,10,3,USA,IA,Winterset,Winfield,Fred,Clarke,Fred Clifford,R,1915-09-23,clarf101
clarkje01,1963,8,10,USA,TX,Crockett,,Jerald,Clark,Jerald Dwayne,R,1995-07-17,clarj002
clarkme01,1924,7,7,USA,WV,Letart,West Columbia,Mel,Clark,Melvin Earl,R,1957-05-01,clarm102
clarkru01,1900,4,13,USA,SC,Estill,Columbia,Rufe,Clarke,Rufus Rivers,R,1924-05-19,clarr101
clarkwe01,1928,6,8,Panama,Colon,Colon,Cristobal,Webbo,Clarke,Vibert Ernesto,L,1955-09-24,clarw103
clausbr01,1979,5,1,USA,SD,Rapid City,,Brandon,Claussen,Brandon Allen Falker,L,2006-06-16,claub001
clemebo01,1886,8,9,USA,MO,Odessa,Marshall,Bob,Clemens,Robert Baxter,R,1914-10-02,clemb102
clemepa02,1988,2,14,USA,SC,Columbia,,Paul,Clemens,Paul Arthur,R,2016-10-02,clemp002
clevere01,1948,5,23,CAN,SK,Swift Current,,Reggie,Cleveland,Reginald Leslie,R,1981-09-23,clevr101
clinemo01,1858,3,3,USA,KY,Louisville,Louisville,Monk,Cline,John P.,L,1891-10-04,clinm101
cloudke01,1975,1,9,USA,MD,Baltimore,,Ken,Cloude,Kenneth Brian,R,1999-10-03,clouk001
coachpe01,1961,11,11,USA,AL,Cottonwood,,Pete,Coachman,Bobby Dean,R,1990-10-03,coacp001
cobbty01,1886,12,18,USA,GA,Narrows,Atlanta,Ty,Cobb,Tyrus Raymond,R,1928-09-11,cobbt101
cocrege01,1884,11,14,USA,TX,Luling,Luling,Gene,Cocreham,Eugene,R,1915-04-21,cocrg101
coganto01,1976,12,21,USA,IL,Chicago,,Tony,Cogan,Anthony Michael,L,2001-08-12,cogat001
cokeph01,1982,7,19,USA,CA,Sonora,,Phil,Coke,Phillip Douglas,L,2016-09-26,cokep001
colbrgr01,1969,7,26,USA,CA,Fontana,,Greg,Colbrunn,Gregory Joseph,R,2004-06-28,colbg001
colembo01,1890,9,26,USA,IN,Huntingburg,Boston,Bob,Coleman,Robert Hunter,R,1916-09-09,coleb102
colemjo02,1860,1,29,USA,PA,Philadelphia,Bristol,John,Coleman,John W.,R,1890-06-23,colej105
colesca01,1886,1,17,USA,SC,Rock Hill,Miami,Cad,Coles,Cadwallader,R,1914-09-29,colec104
collaal01,1887,6,5,USA,MA,Worcester,Battle Creek,Allan,Collamore,Allan Edward,R,1915-10-02,colla101
collied02,1916,11,23,USA,PA,Lansdowne,Jennersville,Eddie,Collins,Edward Trowbridge,R,1942-05-26,colle102
colliph01,1901,8,27,USA,IL,Chicago,Chicago,Phil,Collins,Philip Eugene,R,1935-09-23,collp102
collizi01,1892,5,4,USA,NY,Brooklyn,Manassas,Zip,Collins,John Edgar,L,1921-09-27,collz101
colonjo01,1990,2,18,P.R.,,Caguas,,Joe,Colon,Joseph,R,2016-09-28,coloj002
combsme01,1919,12,11,USA,CA,Los Angeles,Riverside,Merl,Combs,Merrill Russell,R,1952-09-28,combm101
comptmi01,1944,8,15,USA,TX,Stamford,,Mike,Compton,Michael Lynn,R,1970-08-30,compm101
conebo01,1894,2,27,USA,TX,Galveston,Galveston,Bob,Cone,Robert Earl,R,1915-07-25,coneb101
conkwal01,1896,12,4,USA,MO,Sedalia,La Mesa,Allen,Conkwright,Allen Howard,R,1920-10-03,conka101
connafr01,1869,1,1,USA,MA,Clinton,Boston,Frank,Connaughton,Frank Henry,R,1906-10-05,connf101
conneto01,1897,10,20,USA,IL,Chicago,Hines,Tom,Connelly,Thomas Martin,R,1921-07-21,connt102
connojo03,1874,12,8,USA,CT,Waterbury,Waterbury,Joe,Connor,Joseph Francis,R,1905-10-07,connj104
conrabr01,1980,1,16,USA,CA,San Diego,,Brooks,Conrad,Brooks Litchfield,R,2014-07-27,conrb001
contija01,1975,1,27,USA,PA,Pittsburgh,,Jason,Conti,Stanley Jason,R,2004-07-18,contj001
conwaje01,1901,6,7,USA,MA,Holyoke,Holyoke,Jerry,Conway,Jerome Patrick,L,1920-08-31,conwj101
cookaa01,1979,2,8,USA,KY,Fort Campbell,,Aaron,Cook,Aaron Lane,R,2012-09-28,cooka002
cookji01,1879,11,10,USA,IL,Dundee,St. Louis,Jim,Cook,James Fitchie,R,1903-07-13,cookj101
coombbo01,1908,2,2,USA,ME,Goodwins Mills,Ogunquit,Bobby,Coombs,Raymond Franklin,R,1943-06-06,coomb101
cooneph01,1882,9,14,USA,NY,New York,New York,Phil,Cooney,Philip Clarence,R,1905-09-27,coonp101
coopega01,1956,12,22,USA,GA,Savannah,,Gary,Cooper,Gary Nathaniel,R,1980-10-05,coopg101
copelsc01,1987,12,15,USA,TX,Longview,,Scott,Copeland,Scott Reast,R,2018-05-31,copes001
corbiar01,1967,12,30,USA,TX,Beaumont,,Archie,Corbin,Archie Ray,R,1999-07-29,corba001
corcomi02,1882,8,26,USA,NY,Buffalo,Buffalo,Mickey,Corcoran,Michael Joseph,R,1910-10-09,corcm101
cordewi01,1971,10,3,P.R.,,Mayaguez,,Wil,Cordero,Wilfredo,R,2005-07-18,cordw001
corgach01,1902,12,4,USA,OK,Wagoner,Wagoner,Chuck,Corgan,Charles Howard,R,1927-10-01,corgc101
cornena01,1979,9,24,USA,KS,Wellington,,Nate,Cornejo,Nathan John,R,2004-05-02,cornn001
correvi01,1946,2,5,USA,DC,Washington,,Vic,Correll,Victor Crosby,R,1980-10-01,corrv101
cortefe01,1981,8,10,USA,CA,Stockton,,Fernando,Cortez,Fernando,R,2007-07-03,cortf001
costash01,1981,12,12,USA,CA,Visalia,,Shane,Costa,Shane Jeremy,R,2007-09-30,costs001
cottedi01,1889,10,12,USA,NH,Manchester,Brooklyn,Dick,Cotter,Richard Raphael,R,1912-09-26,cottd101
couchmi01,1957,12,4,USA,CA,San Jose,,Mike,Couchee,Michael Eugene,R,1983-05-17,coucm101
counscr01,1970,8,21,USA,IN,South Bend,,Craig,Counsell,Craig John,R,2011-09-28,counc001
covenja01,1880,6,10,USA,MA,South Natick,Wayland,Jack,Coveney,John Patrick,R,1903-09-27,covej101
cowlejo01,1958,8,15,USA,KY,Lexington,,Joe,Cowley,Joseph Alan,R,1987-05-03,cowlj001
coxge01,1904,11,15,USA,TX,Sherman,Bedford,George,Cox,George Melvin,R,1928-09-29,cox-g102
coylebi01,1871,9,20,USA,KY,,San Francisco,Bill,Coyle,William Claude,R,1893-07-08,coylb101
craddwa01,1932,3,25,USA,WV,Pax,Parma Heights,Walt,Craddock,Walter Anderson,L,1958-09-28,cradw101
crainje01,1981,7,5,CAN,ON,Toronto,,Jesse,Crain,Jesse Alan,R,2013-06-29,craij001
cranesa01,1854,1,2,USA,MA,Springfield,New York,Sam,Crane,Samuel Newhall,R,1890-06-28,crans101
crawfge01,,,,,,,,George,Crawford,George,,1890-10-12,crawg102
crawfsa01,1880,4,18,USA,NE,Wahoo,Hollywood,Sam,Crawford,Samuel Earl,L,1917-09-16,craws101
creelgu01,1870,6,6,USA,MO,St. Louis,St. Louis,Gus,Creely,August L.,,1890-10-11,creeg101
cresswa01,1917,3,6,USA,VA,Ben Hur,Baton Rouge,Walker,Cress,Walker James,R,1949-05-01,cresw101
criscto01,1915,7,9,USA,WA,Walla Walla,La Jolla,Tony,Criscola,Anthony Paul,R,1944-09-30,crist101
crockcl01,1924,7,20,USA,NC,Caroleen,Clinton,Claude,Crocker,Claude Arthur,R,1945-09-30,crocc101
crompne01,1889,2,13,United Kingdom,Merseyside,Liverpool,Aspinwall,Ned,Crompton,Edward,L,1910-10-08,cromn101
crookto01,1884,7,26,USA,DC,Washington,Quantico,Tom,Crooke,Thomas Aloysius,R,1910-05-09,croot101
crossfr01,1873,1,20,USA,OH,Cleveland,Geauga Lake,Frank,Cross,Frank Atwell,R,1901-05-20,crosf101
croucbi01,1886,12,3,USA,DE,Kiamensi,Highland Park,Bill,Crouch,William Henry,L,1910-07-12,croub102
crowdo01,1958,8,18,USA,WA,Yakima,,Don,Crow,Donald Leroy,R,1982-08-01,crowd101
crowswo01,1918,9,9,USA,NC,Fuquay Springs,Greensboro,Woody,Crowson,Thomas Woodrow,R,1945-04-17,croww101
cruthpr01,1890,9,8,USA,DE,Marshallton,Kenosha,Press,Cruthers,Charles Preston,R,1914-10-03,crutp101
cruzju01,1954,12,2,USA,NY,Brooklyn,,Julio,Cruz,Julio Louis,R,1986-08-31,cruzj002
cubbami01,1950,7,21,USA,VA,Charlottesville,,Mike,Cubbage,Michael Lee,R,1981-10-03,cubbm101
cuetobe01,1937,8,14,Cuba,Pinar del Rio,San Luis,Charlotte,Bert,Cueto,Dagoberto,R,1961-07-26,cuetd101
cullejo01,1854,7,9,USA,LA,New Orleans,Ukiah,John,Cullen,John Joseph,,1884-09-03,cullj102
culvege01,1943,7,8,USA,CA,Salinas,,George,Culver,George Raymond,R,1974-06-09,culvg101
cunnibe01,1865,11,25,USA,DE,Wilmington,Cragmere,Bert,Cunningham,Elmer Ellsworth,R,1901-04-28,cunnb103
cuppyni01,1869,7,3,USA,IN,Logansport,Elkhart,Nig,Cuppy,George Joseph,R,1901-08-07,cuppn101
curryji01,1886,3,10,USA,NJ,Camden,Grenloch,Jim,Curry,James L.,R,1918-07-12,currj101
curtige01,1883,5,5,USA,WV,Bethany,Steubenville,Gene,Curtis,Eugene Holmes,R,1903-09-26,curtg101
cushmed01,1852,3,27,USA,OH,Eagleville,Erie,Ed,Cushman,Edgar Leander,L,1890-10-11,cushe101
cvengmi01,1900,12,1,USA,IL,Pana,Hot Springs,Mike,Cvengros,Michael John,L,1929-10-05,cvenm101
dahlda01,1994,4,1,USA,AL,Birmingham,,David,Dahl,David Martin,R,2018-10-01,dahld001
dailyco01,1864,9,11,USA,MA,Blackstone,Brooklyn,Con,Daily,Cornelius F.,R,1896-07-05,dailc101
daleybu01,1932,10,7,USA,CA,Orange,,Bud,Daley,Leavitt Leo,L,1964-07-26,daleb102
dalrycl01,1936,12,3,USA,CA,Chico,,Clay,Dalrymple,Clayton Errol,R,1971-09-25,dalrc101
dambi01,1885,4,4,USA,MA,Cambridge,Quincy,Bill,Dam,Elbridge Rust,L,1909-08-23,dam-b101
daniebe01,1882,10,31,USA,IL,Danville,Cedar Grove,Bert,Daniels,Bernard Elmer,R,1914-10-05,danib101
danisty01,1994,9,12,USA,FL,Brandon,,Tyler,Danish,Tyler Michael,R,2018-08-12,danit001
darbyge01,1869,2,6,USA,MO,Kansas City,Sacramento,George,Darby,George William,R,1893-05-19,darbg101
darnebo01,1930,11,6,USA,OK,Wewoka,Fredericksburg,Bob,Darnell,Robert Jack,R,1956-04-29,darnb101
darwije01,1969,7,6,USA,TX,Sherman,,Jeff,Darwin,Jeffrey Scott,R,1997-09-27,darwj001
dauerri01,1952,7,27,USA,CA,San Bernardino,,Rich,Dauer,Richard Fremont,R,1985-09-29,dauer001
davencl01,1898,5,28,USA,TX,Runge,Corpus Christi,Claude,Davenport,Claude Edwin,R,1920-10-02,davec101
davidbo01,1963,1,6,Germany,Rhineland-Palatinate,Bad Kreuznach,,Bob,Davidson,Robert Banks,R,1989-07-15,davib002
daviech01,1892,3,6,USA,MA,Peabody,Middletown,Chick,Davies,Lloyd Garrison,L,1926-09-13,davic104
davisbo01,1933,9,11,USA,NY,New York,New York,Bob,Davis,Robert Edward,R,1960-10-01,davib102
daviscu01,1903,9,7,USA,MO,Greenfield,Covina,Curt,Davis,Curtis Benton,R,1946-04-28,davic103
davisge03,1958,12,25,USA,NJ,Trenton,,Gerry,Davis,Gerald Edward,R,1985-10-06,davig002
davisji01,1924,9,15,USA,CA,Red Bluff,San Mateo,Jim,Davis,James Bennett,L,1957-07-07,davij103
daviski01,1902,2,12,USA,CT,Bridgeport,Bridgeport,Kiddo,Davis,George Willis,R,1938-05-07,davik101
davisra01,1980,10,19,USA,CT,Norwich,,Rajai,Davis,Rajai Lavae,R,2018-09-30,davir003
davista01,1989,11,28,USA,FL,Tampa,,Taylor,Davis,Taylor M.,R,2018-09-21,davit004
dawkitr01,1979,5,12,USA,SC,Newberry,,Travis,Dawkins,Travis Sentell,R,2003-07-23,dawkt001
dayjo99,1847,9,23,USA,CT,Colchester,Cliffside,John,Day,John B.,,,day-j801
dealli01,1911,9,3,USA,NC,Lenoir,Little Rock,Lindsay,Deal,Fred Lindsay,R,1939-10-01,deall101
deanpa02,1989,5,25,USA,CT,Waterbury,,Pat,Dean,Patrick Michael,L,2016-09-30,deanp001
deberjo01,1896,11,29,USA,NC,Mount Gilead,Southern Pines,Joe,DeBerry,Joseph Gaddy,R,1921-09-03,debej101
deckeja01,1990,2,23,USA,AZ,Phoenix,,Jaff,Decker,Jaff Kyle,L,2017-05-08,deckj001
deeji01,1864,12,27,USA,PA,Safe Harbor,Lake Michigan,Jim,Dee,James J.,,1884-08-16,dee-j101
degermi01,1943,4,1,USA,NY,New York,,Mike,DeGerick,Michael Arthur,R,1962-09-13,degem101
dejanmi01,1915,1,13,USA,OH,Cleveland,West Los Angeles,Mike,Dejan,Michael Dan,L,1940-08-12,dejam101
dekonbi01,1918,12,19,USA,NY,Brooklyn,Palm Harbor,Bill,DeKoning,William Callahan,R,1945-06-09,dekob101
delahto01,1872,3,9,USA,OH,Cleveland,Sanford,Tom,Delahanty,Thomas James,R,1897-06-29,delat101
rosajo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,,Jorge,De La Rosa,Jorge Alberto,L,2018-09-30,delaj001
delgaca01,1972,6,25,P.R.,,Aguadilla,,Carlos,Delgado,Carlos Juan,R,2009-05-10,delgc001
delluda01,1973,10,31,USA,LA,Baton Rouge,,David,Dellucci,David Michael,L,2009-07-22,delld001
delosra01,1949,1,19,D.R.,Distrito Nacional,Santo Domingo,Santo Domingo,Ramon,de los Santos,Ramon,L,1974-10-02,delor101
demarch01,1980,9,28,USA,CA,Torrance,,Chris,Demaria,Christopher Neil,R,2006-05-22,demac001
demoldo01,1952,7,5,USA,NY,Glen Cove,,Don,DeMola,Donald John,R,1975-09-28,demod101
denketr01,1985,8,5,USA,CA,Fountain Valley,,Travis,Denker,Travis Norton,R,2008-07-10,denkt001
densodr01,1965,11,16,USA,OH,Cincinnati,Cincinnati,Drew,Denson,Andrew,R,1993-10-03,densd001
depause01,1973,11,7,USA,MA,Newton,,Sean,DePaula,Sean Michael,R,2002-08-01,depas001
derripa01,1906,10,17,USA,KY,Springfield,Sarasota,Paul,Derringer,Samuel Paul,R,1945-09-27,derrp101
deshoji01,1909,11,30,USA,PA,Harrisburg,Lower Paxton Township,Jimmie,DeShong,James Brooklyn,R,1939-06-10,deshj101
dettmjo01,1970,3,4,USA,IL,Cahokia,,John,Dettmer,John Franklin,R,1995-04-26,dettj001
devinad01,1951,12,2,USA,TX,Galveston,,Adrian,Devine,Paul Adrian,R,1980-07-03,devia101
devogre01,1888,1,4,USA,MI,Clare,Alma,Rex,DeVogt,Rex Eugene,R,1913-04-23,devor101
dewitma01,1977,9,4,USA,CA,San Bernardino,,Matt,DeWitt,Matthew Brian,R,2002-05-02,dewim001
diazda01,1989,2,10,Colombia,Bolivar,Cartagena,,Dayan,Diaz,Dayan Enrique,R,2017-07-06,diazd001
diazjo02,1985,4,10,USA,FL,Miami Beach,,Jonathan,Diaz,Jonathan,R,2015-10-04,diazj004
diazya01,1991,8,8,Cuba,Villa Clara,Sagua la Grande,,Yandy,Diaz,Yandy,R,2018-09-30,diazy001
dickele01,1896,10,31,USA,MO,De Soto,Atkins,Leo,Dickerman,Leo Louis,R,1925-09-10,dickl101
dicksok01,1990,2,9,USA,CA,San Francisco,,O'Koyea,Dickson,O'Koyea Rishaard,R,2017-09-26,dicko001
dietrde01,1989,7,18,USA,OH,Cleveland,,Derek,Dietrich,Derek Richard,R,2018-09-30,dietd001
dignast01,1859,4,16,USA,MA,Boston,Boston,Steve,Dignan,Stephen E.,,1880-08-07,digns101
dilliha01,1894,10,30,USA,OH,Pomeroy,Cleveland,Harley,Dillinger,Harley Hugh,L,1914-10-03,dillh101
dimagvi01,1912,9,6,USA,CA,Martinez,North Hollywood,Vince,DiMaggio,Vincent Paul,R,1946-06-06,dimav101
dipiebo01,1927,9,1,USA,CA,San Francisco,Yakima,Bob,DiPietro,Robert Louis Paul,R,1951-09-30,dipib101
ditmaar01,1929,4,3,USA,MA,Winthrop,,Art,Ditmar,Arthur John,R,1962-05-19,ditma101
doakbi01,1891,1,28,USA,PA,Pittsburgh,Bradenton,Bill,Doak,William Leopold,R,1929-05-13,doakb101
dobsopa01,1942,2,12,USA,NY,Buffalo,San Diego,Pat,Dobson,Patrick Edward,R,1977-09-19,dobsp101
doerrbo01,1918,4,7,USA,CA,Los Angeles,Junction City,Bobby,Doerr,Robert Pershing,R,1951-09-07,doerb101
dolanto01,1855,1,10,USA,NY,New York,St. Louis,Tom,Dolan,Thomas J.,R,1888-10-14,dolat101
dominma01,1989,8,28,USA,CA,Los Angeles,,Matt,Dominguez,Matthew Scott,R,2016-06-06,domim001
donalat01,1910,8,19,USA,MS,Morton,West Monroe,Atley,Donald,Richard Atley,R,1945-07-13,donaa101
donneed01,1879,7,29,USA,NY,Hampton,Rutland,Ed,Donnelly,Edward,R,1912-10-03,donne102
donohto01,1952,11,15,USA,NY,Mineola,,Tom,Donohue,Thomas James,R,1980-10-05,donot101
dooinre01,1879,6,12,USA,OH,Cincinnati,Rochester,Red,Dooin,Charles Sebastian,R,1916-06-24,dooir101
dorgami01,1853,10,2,USA,CT,Middletown,Hartford,Mike,Dorgan,Michael Cornelius,R,1890-06-09,dorgm101
dorseje02,1885,12,4,USA,CA,Oakland,Eastland,Jerry,D'Arcy,Jeremiah Joseph,L,1911-09-28,dorsj102
dotyba01,1867,12,17,USA,NY,Lyons,Toledo,Babe,Doty,Elmer L.,R,1890-08-18,dotyb101
douglph01,1890,6,17,USA,GA,Cedartown,Sequatchie,Phil,Douglas,Phillip Brooks,R,1922-07-30,dougp101
dowdto01,1869,4,20,USA,MA,Holyoke,Holyoke,Tommy,Dowd,Thomas Jefferson,R,1901-09-28,dowdt101
downsda02,1984,12,26,USA,MI,Southfield,,Darin,Downs,Darin Burton,L,2014-09-19,downd001
doylede01,1944,1,17,USA,KY,Glasgow,,Denny,Doyle,Robert Dennis,R,1977-09-30,doyld102
doyneco01,1981,8,13,USA,FL,Tampa,,Cory,Doyne,Michael Cory,R,2007-08-02,doync001
drahmbr01,1966,11,7,USA,KY,Kenton,,Brian,Drahman,Brian Stacy,R,1994-07-05,drahb001
drapemi01,1966,9,14,USA,MD,Hagerstown,,Mike,Draper,Michael Anthony,R,1993-08-07,drapm001
dressch01,1894,9,20,USA,IL,Decatur,Detroit,Chuck,Dressen,Charles Walter,R,1933-10-01,dresc101
drewti01,1978,8,31,USA,GA,Valdosta,,Tim,Drew,Timothy Andrew,R,2004-10-02,drewt001
drisktr01,1971,8,1,USA,NE,Omaha,,Travis,Driskill,Travis Corey,R,2007-08-28,drist001
drysddo01,1936,7,23,USA,CA,Van Nuys,Montreal,Don,Drysdale,Donald Scott,R,1969-08-05,drysd101
dudalu01,1986,2,3,USA,CA,Los Angeles,,Lucas,Duda,Lucas Christopher,R,2018-09-23,dudal001
duffma01,1974,10,6,USA,MS,Clarksdale,,Matt,Duff,Matthew Clark,R,2002-08-13,duffm001
duganbi01,1862,,,USA,NY,Brooklyn,Brooklyn,Bill,Dugan,William H.,,1884-09-23,dugab101
dukema01,1867,,,USA,OH,Zanesville,Minneapolis,Martin,Duke,Martin F.,R,1891-09-07,dukem101
